uid;datasource;source_file;source_concept_code;source_variable;value;value_type;variable_definition;value_definition;start_date;end_date;provider;care_site;type_concept_id;mapped_standard_code;mapped_std_code_desc;std_code_vocabulary;std_code_concept_code;std_code_domain;reviewer_comment;value_as_number;value_as_concept_id;value_as_string;operator_concept_id;unit_source_value;unit_source_concept_id;unit_concept_id;drug_exposure_type;conversion;era_lookback_interval;modifier_concept_id;anatomic_site_concept_id;days_supply;dose_unit_source_value;range_low;range_high;stop_reason;route_source_value;refills;route_concept_id
6000000036;administrations;;cefuroximstr;cefuroximstr;;numerical;nonpump;;;timestamp;;;32817;1778162;Cefuroxime;RxNorm;2194;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000037;administrations;;cordaroneiv;cordaroneiv;;numerical;pump;;;timestamp;;;32817;1309944;amiodarone;RxNorm;703;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000038;administrations;;corotropsnf;corotropsnf;;numerical;pump_nonpump;;;timestamp;;;32817;1368671;milrinone;RxNorm;52769;Drug;;value;;;;;;;discrete;recipe__corotropsnf;1 hour;;;;;;;;epaspresadmroute;;
6000000039;administrations;;corotropsnf;corotropsnf;;numerical;pump_nonpump;;;timestamp;;;32817;1368671;milrinone;RxNorm;52769;Drug;;value0;;;;;;;continuous;recipe__corotropsnf;1 hour;;;;;;;;epaspresadmroute;;
6000000040;administrations;;cprflxcnfrs;cprflxcnfrs;;numerical;pump_nonpump;;;timestamp;;;32817;1797513;ciprofloxacin;RxNorm;2551;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000041;administrations;;desmopressintv;desmopressintv;;numerical;nonpump;;;timestamp;;;32817;1517070;desmopressin;RxNorm;3251;Drug;;value;;;;;;;discrete;recipe__desmopressintv;12 hours;;;;;;;;epaspresadmroute;;
6000000042;administrations;;dexdoriv;dexdoriv;;numerical;pump;;;timestamp;;;32817;19061088;dexmedetomidine;RxNorm;48937;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000043;administrations;;diflucanmg;diflucanmg;;numerical;nonpump;;;timestamp;;;32817;1754994;fluconazole;RxNorm;4450;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000044;administrations;;dobutrexiv;dobutrexiv;;numerical;pump;;;timestamp;;;32817;1337720;dobutamine;RxNorm;3616;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000045;administrations;;dopminiv;dopminiv;;numerical;pump;;;timestamp;;;32817;1337860;dopamine;RxNorm;3628;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000046;administrations;;dormicumiv;dormicumiv;;numerical;pump;;;timestamp;;;32817;708298;midazolam;RxNorm;6960;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000047;administrations;;dormicummg;dormicummg;;numerical;nonpump;;;timestamp;;;32817;708298;midazolam;RxNorm;6960;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000048;administrations;;duoventml;duoventml;;numerical;nonpump;;;timestamp;;;32817;44041607;Fenoterol 0.312 MG/ML / Ipratropium 0.125 MG/ML [Duovent];RxNorm Extension;OMOP1036238;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000049;administrations;;ecaltaiv;ecaltaiv;;numerical;pump;;;timestamp;;;32817;19026450;anidulafungin;RxNorm;341018;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000050;administrations;;fentanylhml;fentanylhml;;numerical;pump_nonpump;;;timestamp;;;32817;1154029;fentanyl;RxNorm;4337;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000051;administrations;;flolaniv;flolaniv;;numerical;pump;;;timestamp;;;32817;1354118;epoprostenol;RxNorm;8814;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000052;administrations;;furixiv;furixiv;;numerical;pump;;;timestamp;;;32817;956874;furosemide;RxNorm;4603;Drug;;value0;;;;;;;continuous;;12 hours;;;;;;;;epaspresadmroute;;
6000000053;administrations;;furixiv;furixiv;;numerical;pump;;;timestamp;;;32817;956874;furosemide;RxNorm;4603;Drug;;value0;;;;;;;bolus;;12 hours;;;;;;;;epaspresadmroute;;
6000000054;administrations;;furixmg;furixmg;;numerical;nonpump;;;timestamp;;;32817;956874;furosemide;RxNorm;4603;Drug;;value;;;;;;;discrete;;12 hours;;;;;;;;epaspresadmroute;;
6000000055;administrations;;glypressinmg;glypressinmg;;numerical;nonpump;;;timestamp;;;32817;19119253;terlipressin;RxNorm;57048;Drug;;value;;;;;;;discrete;;12 hours;;;;;;;;epaspresadmroute;;
6000000056;administrations;;imoclonemg;imoclonemg;;numerical;nonpump;;;timestamp;;;32817;19044883;zopiclone;RxNorm;40001;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000057;administrations;;innohepiu;innohepiu;;numerical;nonpump;;;timestamp;;;32817;40098508;tinzaparin Injectable Solution [Innohep];RxNorm;363000;Drug;;;;;;;;;;;;;;;IU;;;;epaspresadmroute;;
6000000058;administrations;;kaliumkloridps;kaliumkloridps;;numerical;nonpump;;;timestamp;;;32817;19049105;potassium chloride;RxNorm;8591;Drug;;value;;;;;;;discrete;recipe__kaliumkloridps;12 hours;;;;mmol;;;;epaspresadmroute;;
6000000059;administrations;;kaliumkloridsad;kaliumkloridsad;;numerical;pump_nonpump;;;timestamp;;;32817;19049105;potassium chloride;RxNorm;8591;Drug;;value;;;;;;;discrete;recipe__kaliumkloridsad;12 hours;;;;mg_ml_mmol;;;;epaspresadmroute;;
6000000060;administrations;;kaliumkloridsad;kaliumkloridsad;;numerical;pump_nonpump;;;timestamp;;;32817;19049105;potassium chloride;RxNorm;8591;Drug;;value;;;;;;;continuous;recipe__kaliumkloridsad;12 hours;;;;mg_ml_mmol;;;;epaspresadmroute;;
6000000061;administrations;;klexanemg;klexanemg;;numerical;nonpump;;;timestamp;;;32817;1301025;enoxaparin;RxNorm;67108;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000062;administrations;;meronemg;meronemg;;numerical;nonpump;;;timestamp;;;32817;1709170;meropenem;RxNorm;29561;Drug;;value;;;;;;;discrete;recipe__g_to_mg;15 hours;;;;;;;;epaspresadmroute;;
6000000063;administrations;;metaoxedrinsad;metaoxedrinsad;;numerical;pump;;;timestamp;;;32817;1135766;phenylephrine;RxNorm;8163;Drug;;value;;;;;;;discrete;recipe__metaoxedrinsad;1 hour;;;;;;;;epaspresadmroute;;
6000000064;administrations;;metronidazolbxt;metronidazolbxt;;numerical;nonpump;;;timestamp;;;32817;1707164;metronidazole;RxNorm;6922;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000065;administrations;;mgnsmklrdiv;mgnsmklrdiv;;numerical;pump;;;timestamp;;;32817;19092849;magnesium chloride;RxNorm;6579;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000066;administrations;;mgnsmklrdknc;mgnsmklrdknc;;numerical;pump;;;timestamp;;;32817;19092849;magnesium chloride;RxNorm;6579;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000067;administrations;;mgnsmslftsad;mgnsmslftsad;;numerical;pump;;;timestamp;;;32817;;;;;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000068;administrations;;minirinfrr;minirinfrr;;numerical;pump_nonpump;;;timestamp;;;32817;1517070;desmopressin;RxNorm;3251;Drug;;value;;;;;;;discrete;recipe__minirinfrr;;;;;;;;;epaspresadmroute;;
6000000069;administrations;;minirinug;minirinug;;numerical;nonpump;;;timestamp;;;32817;1517070;desmopressin;RxNorm;3251;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000070;administrations;;morfinsad;morfinsad;;numerical;nonpump;;;timestamp;;;32817;1110410;morphine;RxNorm;7052;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000071;administrations;;movicolpcs;movicolpcs;;numerical;nonpump;;;timestamp;;;32817;2936834;polyethylene glycol 3350 13100 MG / potassium chloride 46.6 MG / sodium bicarbonate 179 MG / sodium chloride 351 MG Oral Powder [Molaxole];RxNorm Extension;OMOP5153541;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000072;administrations;;noradrenalinsad;noradrenalinsad;;numerical;pump_nonpump;;;timestamp;;;32817;1321341;norepinephrine;RxNorm;7512;Drug;;value;;;;;;;discrete;recipe__noradrenalinsad;1 hour;;;;;;;;epaspresadmroute;;
6000000073;administrations;;noradrenalinsad;noradrenalinsad;;numerical;pump_nonpump;;;timestamp;;;32817;1321341;norepinephrine;RxNorm;7512;Drug;;recipe__noradrenalinsad__continuous;;;;;;;continuous;recipe__noradrenalinsad;1 hour;;;;;;;;epaspresadmroute;;
6000000074;administrations;;noradrenalinsad;noradrenalinsad;;numerical;pump_nonpump;;;timestamp;;;32817;1321341;norepinephrine;RxNorm;7512;Drug;;recipe__noradrenalinsad__bolus;;;;;;;bolus;recipe__noradrenalinsad;1 hour;;;;;;;;epaspresadmroute;;
6000000075;administrations;;novorapidiu;novorapidiu;;numerical;nonpump;;;timestamp;;;32817;35198096;insulin aspart;RxNorm Extension;OMOP4819461;Drug;;value;;;;;;;discrete;recipe__novorapidiu;12 hours;;;;;;;;epaspresadmroute;;
6000000076;administrations;;novorapidiv;novorapidiv;;numerical;pump;;;timestamp;;;32817;35198096;insulin aspart;RxNorm Extension;OMOP4819461;Drug;;;;;;;;;discrete;;12 hours;;;;;;;;epaspresadmroute;;
6000000077;administrations;;novorapidiv;novorapidiv;;numerical;pump;;;timestamp;;;32817;35198096;insulin aspart;RxNorm Extension;OMOP4819461;Drug;;value;;;;;;;continuous;;12 hours;;;;;;;;epaspresadmroute;;
6000000078;administrations;;novorapidiv;novorapidiv;;numerical;pump;;;timestamp;;;32817;35198096;insulin aspart;RxNorm Extension;OMOP4819461;Drug;;value;;;;;;;bolus;;12 hours;;;;;;;;epaspresadmroute;;
6000000079;administrations;;oxynormmg;oxynormmg;;numerical;nonpump;;;timestamp;;;32817;1124957;oxycodone;RxNorm;7804;Drug;;value;;;;;;;discrete;;12 hours;;;;;;;;epaspresadmroute;;
6000000080;administrations;;pamolmg;pamolmg;;numerical;nonpump;;;timestamp;;;32817;1125315;acetaminophen;RxNorm;161;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000081;administrations;;pantolocmg;pantolocmg;;numerical;nonpump;;;timestamp;;;32817;948078;pantoprazole;RxNorm;40790;Drug;;;;;;;;;;;30 hours;;;;;;;;epaspresadmroute;;
6000000082;administrations;;perfalgang;perfalgang;;numerical;nonpump;;;timestamp;;;32817;21104088;Acetaminophen 10 MG/ML [Perfalgan];RxNorm Extension;OMOP407134;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000083;administrations;;primperanmg;primperanmg;;numerical;nonpump;;;timestamp;;;32817;906780;metoclopramide;RxNorm;6915;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000084;administrations;;privigeniv;privigeniv;;numerical;pump;;;timestamp;;;32817;19117912;immunoglobulin G;RxNorm;1426680;Drug;;recipe__privigeniv__continuous;;;;;;;continuous;;12 hours;;;;;;;;epaspresadmroute;;
6000000085;administrations;;privigeniv;privigeniv;;numerical;pump;;;timestamp;;;32817;19117912;immunoglobulin G;RxNorm;1426680;Drug;;value;;;;;;;bolus;;;;;;;;;;epaspresadmroute;;
6000000086;administrations;;propofolb;propofolb;;numerical;pump_nonpump;;;timestamp;;;32817;753626;propofol;RxNorm;8782;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000087;administrations;;serenasemg;serenasemg;;numerical;nonpump;;;timestamp;;;32817;766529;haloperidol;RxNorm;5093;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000088;administrations;;solumdr;solumdr;;numerical;pump_nonpump;;;timestamp;;;32817;1550557;prednisolone;RxNorm;8638;Drug;;value;;;;;;;discrete;recipe__g_to_mg;12 hours;;;;;;;;epaspresadmroute;;
6000000089;administrations;;solumdr;solumdr;;numerical;pump_nonpump;;;timestamp;;;32817;1550557;prednisolone;RxNorm;8638;Drug;;recipe__solumdr__continuous;;;;;;;continuous;recipe__g_to_mg;12 hours;;;;;;;;epaspresadmroute;;
6000000090;administrations;;solumdr;solumdr;;numerical;pump_nonpump;;;timestamp;;;32817;1550557;prednisolone;RxNorm;8638;Drug;;recipe__solumdr__bolus;;;;;;;bolus;recipe__g_to_mg;12 hours;;;;;;;;epaspresadmroute;;
6000000091;administrations;;solvezinkmg;solvezinkmg;;numerical;nonpump;;;timestamp;;;32817;40932176;Zinc Gluconate 44 MG Oral Tablet [Solvezink];RxNorm Extension;OMOP2015312;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000092;administrations;;tiaminsad;tiaminsad;;numerical;nonpump;;;timestamp;;;32817;19137312;thiamine;RxNorm;10454;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000093;administrations;;ultivaiv;ultivaiv;;numerical;pump;;;timestamp;;;32817;19016749;remifentanil;RxNorm;73032;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000094;administrations;;ultivaug;ultivaug;;numerical;nonpump;;;timestamp;;;32817;19016749;remifentanil;RxNorm;73032;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000095;administrations;;vancomycin1g;vancomycin1g;;numerical;pump_nonpump;;;timestamp;;;32817;1707687;vancomycin;RxNorm;11124;Drug;;value;;;;;;;discrete;recipe__vancomycin1g;12 hours;;;;g_mg;;;;epaspresadmroute;;
6000000096;administrations;;vancomycin1g;vancomycin1g;;numerical;pump_nonpump;;;timestamp;;;32817;1707687;vancomycin;RxNorm;11124;Drug;;recipe__vancomycin1g__continuous;;;;;;;continuous;recipe__vancomycin1g;12 hours;;;;g_mg;;;;epaspresadmroute;;
6000000097;administrations;;vancomycinalp;vancomycinalp;;numerical;pump_nonpump;;;timestamp;;;32817;1707687;vancomycin;RxNorm;11124;Drug;;;;;;;;;;recipe__g_to_mg;;;;;;;;;epaspresadmroute;;
6000000098;administrations;;vancomycinfrs;vancomycinfrs;;numerical;pump;;;timestamp;;;32817;1707687;vancomycin;RxNorm;11124;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000099;administrations;;vancomycinhsp;vancomycinhsp;;numerical;pump;;;timestamp;;;32817;1707687;vancomycin;RxNorm;11124;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000100;administrations;;variquelmg;variquelmg;;numerical;nonpump;;;timestamp;;;32817;19119253;terlipressin;RxNorm;57048;Drug;;value;;;;;;;discrete;;12 hours;;;;;;;;epaspresadmroute;;
6000000101;administrations;;zinksulfatsad;zinksulfatsad;;numerical;pump;;;timestamp;;;32817;;;;;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
6000000102;administrations;;zofranmg;zofranmg;;numerical;nonpump;;;timestamp;;;32817;1000560;ondansetron;RxNorm;26225;Drug;;;;;;;;;;;;;;;;;;;epaspresadmroute;;
